Symbol,Description,Index tracked,Asset class,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % 1 year,Average True Range % (14) 1 day,Assets under management,Assets under management - Currency,AUM performance % 1 month,Holdings region,Price * Average Volume 30 days,Price * Average Volume 30 days - Currency,Volatility 1 month
XDCC,Xtrackers USD Corporate Bond UCITS ETF,Bloomberg USD Liquid Investment Grade Corporate,Fixed income,-0.022268880829679486,-0.6323710753470114,-0.25391182911734483,-0.06042103924188101,-0.05406436840096508,5.434964941121217,0.41380120932263675,105857801.22144367,EUR,5.55434066253707,North America,104513.02786666667,USD,0.2657491090278678
EXSE,iShares STOXX Europe Small 200 UCITS ETF (DE),STOXX Europe Small 200,Equity,1.5023474178403817,-0.525831471013529,7.654004837103422,0.544778102577726,6.6375422773393575,15.104958929114705,1.2976492640203308,573112430.5728,EUR,5.5582875607296,Europe,975975.3033333331,EUR,0.9324215670359128
UIME,UBS MSCI EMU Value UCITS ETF -EUR dis- Distribution,MSCI EMU Value,Equity,1.254180602006689,0.8998500249958327,3.43354970960027,2.5749618837878976,10.412107950401154,20.425616547334915,1.116774039229595,279738265.632,EUR,5.573904117290705,Europe,120237.26133333336,EUR,0.7988885697277072
USUP,UBS (Lux) Fund Solutions SICAV - UBS MSCI Pacific Socially Responsible UCITS ETF USD acc- Capitalisation,MSCI Pacific SRI Low Carbon Select 5% Issuer Capped Index - Benchmark TR Net,Equity,1.6145833333333328,1.0182947877114286,0.205444273240876,2.684210526315782,5.288720992984342,12.514417531718566,1.4850674552554821,102902097.25978588,EUR,5.579803804349276,Asia-Pacific,85818.24186666665,EUR,0.9997446311437406
CEMQ,iShares Edge MSCI Europe Quality Factor UCITS ETF,MSCI Europe Sector Neutral Quality,Equity,1.2544169611307372,-0.8991872730416823,2.4307417336907977,0.7736943907156602,4.504011670313638,9.93669671973911,1.145415199758659,702661020.0516,EUR,5.604379593597253,Europe,922609.7168666667,EUR,0.8712563436217047
E903,Amundi DivDax II UCITS ETF,Germany DivDAX,Equity,2.1113689095127666,-0.18144704014514731,4.511992400854903,2.995553475310089,10.845254886157566,11.170051530766907,1.1637728310051512,72926465.411,EUR,5.626387585309655,Global,92173.15499999998,EUR,0.8055082625519503
SXR1,iShares Core MSCI Pacific ex Japan UCITS ETF,MSCI Pacific ex JP,Equity,2.3643603782976608,0.9077526987242366,2.21172962226641,4.763117677024959,9.237225114203769,22.834786763827513,1.1196257377413021,3178767114.433306,EUR,5.636586085696539,Asia-Pacific,1034868.340666667,EUR,0.81799386907424
EU03,iShares EUR Govt Bond 0-3 Month UCITS ETF EUR,ICE 0-3 Month Euro Government Bill Index - EUR - Benchmark TR Net,Fixed income,0.007913583666362441,0.043540215326142204,0.11883541295304692,0.49701789264412455,0.11883541295304692,-0.05536003796118035,0.0694615261060727,12140615.839,EUR,5.657058199469704,Europe,27246.98490666666,EUR,0.06953051574581137
JRZD,JPM ETF IRE ICAV - Europe Res Enh Idx Eq Act UCITS ETF Eur,No Underlying Index,Equity,1.1976853720898943,0.11982425775529677,3.140858592785635,1.0345290877334354,6.621295902452859,16.318638824439283,1.2871297594183186,4134861.5784,EUR,5.683164836161781,Europe,57196.4815,EUR,0.8744602904215089
MCTD,iShares MSCI EMU Climate Transition Aware UCITS ETF EUR,MSCI EMU Transition Aware Select Index - EUR - Benchmark TR Net,Equity,1.0896898575021021,0.049776007964163156,2.936155684533981,0.5838198498748981,4.542302357836347,15.142257017376362,1.1988913230108071,838581.4962,EUR,5.693817988856464,Europe,3708.613,EUR,0.8273092376773958
MCTA,iShares MSCI EMU Climate Transition Aware UCITS ETF Accum shs - EUR,MSCI EMU Transition Aware Select Index - EUR - Benchmark TR Net,Equity,1.0717765508281882,0.04822375823822719,3.0292997848038374,0.5817711700064718,5.117378821145076,18.19217622483859,1.2250963293149415,4076778.9264,EUR,5.694066039514042,Europe,5714.8514000000005,EUR,0.8475476578503233
EL4B,Deka EURO STOXX 50 UCITS ETF,Euro STOXX 50,Equity,1.2362404741744353,0.28518704915282955,3.5510133379525453,0.11723329425556905,4.001391788448164,14.08396946564886,1.5296350132387833,1234255373.3292,EUR,5.704764139290725,Europe,4752303.380666665,EUR,1.1606300496786
ZPRX,SSgA SPDR ETFs Europe II PLC - State Street SPDR MSCI Europe Small Cap Value Weighted UCITS ETF Accum Ptg EUR,MSCI Europe Small Cap Value,Equity,1.6220472440944897,-0.3243744207599533,8.036162732295336,-0.13927576601671837,6.749379652605456,22.471057126589496,1.421318219911008,633910546,EUR,5.705808954044941,Europe,1973033.166,EUR,1.0617788630732128
AW1T,UBS ETF SICAV - UBS ETF - MSCI EMU Value UCITS ETF A Capitalisation,MSCI EMU Value,Equity,1.3090229079008935,0.9550430934078818,3.2396379228204064,3.833253473885964,11.540045295449872,25.73981664152257,1.1052316260203683,84474613.426,EUR,5.719204253874522,Europe,55655.10283333333,EUR,0.7922594253398509
DECD,Amundi Index Solutions - DAX 50 ESG,DAX 50 ESG+,Equity,0.9714559846485995,-0.03562099263832954,5.992697973058027,1.0926993275696404,4.13110698824985,8.772609819121437,1.303652575333894,92578367.0854,EUR,5.728831043053555,Europe,64278.299333333336,EUR,0.9455886574537996
OP2E,Ossiam Lux OSSIAM Bloomberg Eurozone PAB NR 1C Capitalisation ETF,MSCI EMU,Equity,0.9830310122878916,-0.28888375317772125,6.412627944259468,-1.1342804766269419,1.3507164669955434,11.818064014513418,1.2279849366417903,293040244.2,EUR,5.7290252511539554,Europe,16519.104666666666,EUR,0.8049750350942138
IS3T,iShares MSCI World Mid-Cap Equal Weight UCITS ETF USD,MSCI World Mid Cap,Equity,1.4122255437583653,-0.050797521080982795,2.6823922346310334,3.416377588563019,5.898815931108707,18.7303886072894,1.016362293479,378892952.1276596,EUR,5.729706858260642,Developed markets,256677.67850000007,EUR,0.724095951021121
EDEF,BNP Paribas Easy SICAV - Bloomberg Europe Defense -UCITS ETF- Distribution,Bloomberg Europe Defense Select Index - EUR - Benchmark TR Net,Equity,2.00726438539477,0.16895062887179166,1.1563981042654017,-9.48261238337573,-4.1666666666666545,-1.0018552875695619,2.7438244856972305,8925774.982,EUR,5.766454414124503,Global,49401.30146666667,EUR,2.0942083040235975
XDDX,Xtrackers DAX ESG Screened UCITS ETF 1D,DAX ESG Screened Index - EUR,Equity,1.17773019271948,0.3984063745019883,3.4907597535934256,0.34510220334482467,2.801196627685597,3.9032435404068018,1.413891308267467,527586702.669,EUR,5.778235411494911,Europe,914269.6513333332,EUR,1.0480382845318807
OP5H,Ossiam Bloomberg Japan PAB NR -UCITS ETF H1C (EUR HEDGED)- Capitalisation,Bloomberg PAB Japan Large & Mid Cap Index - JPY - Benchmark TR Net,Equity,0.12602394454945723,-0.3969912244045203,7.728813559322032,6.216577540106947,12.641776937618149,40.10698330590171,1.3082741607721688,233458966.307,EUR,5.793991416309016,Asia-Pacific,4404.005,EUR,0.7665783252943235
EGV1,Lyxor STOXX Europe 600 Insurance UCITS ETF,STOXX Europe 600 / Insurance (Capped) - SS,Equity,1.1546884332072576,-1.1286242459622462,4.644217897229951,4.979338842975214,0.8134920634920708,4.37551355792934,1.2028040603229098,27173149.6845,EUR,5.8049664759247595,Europe,86575.09699999998,EUR,0.9202392985663876
LEEU,Amundi FTSE EPRA Europe Real Estate,FTSE EPRA/NAREIT Developed Europe Index - EUR,Equity,1.3409319477036612,-2.0890688259109296,5.0929949591517465,-2.875502008032127,-2.168284789644007,0.19887305270135472,1.3667191031107548,30141066.6277,EUR,5.821430941677411,Europe,25582.304333333333,EUR,0.9515900762642122
H4ZA,HSBC ETFs PLC - HSBC EURO STOXX 50 UCITS ETF,Euro STOXX 50,Equity,1.2389957613302869,0.22595222724338374,3.431045969353768,-0.2569868294249865,3.8461538461538534,13.632204940530654,1.5100425215929345,1398783105.0154,EUR,5.823668841767507,Europe,1712312.2,EUR,1.14529782820689
C006,Amundi Index Solutions - F.A.Z. 100 UCITS ETF,F.A.Z. Index - EUR,Equity,1.518288474810206,-0.2170668837335458,6.671501087744734,-0.20352781546812168,0.8777945412151976,5.2217453505007025,1.331718274803593,98317814.052,EUR,5.825603399236102,Europe,44546.172,EUR,0.9303462291798612
VRTC,Virtune Coinbase 50 Index ETP,,Currency,-0.4333520584222832,-3.2668018088258264,8.093744554800487,-12.829340265579996,-38.31659540618475,-27.53343846737924,2.7693196639798137,54497708.1009285,EUR,5.84316839362153,Global,7665.571443333334,EUR,1.565524849077796
CEMS,iShares Edge MSCI Europe Value Factor UCITS ETF,MSCI Europe Enhanced Value,Equity,1.5553809897879056,0.9842212154350979,4.2244437278297395,4.8499594484996,16.426512968299726,34.0800663762705,1.354607891431714,2477618184.7752,EUR,5.865748459378053,Europe,1406660.5439999993,EUR,1.0553574144650388
UIM2,UBS (Lux) Fund Solutions SICAV - UBS Factor MSCI EMU Quality Screened UCITS ETF -EUR dis- Distribution,MSCI EMU Quality Advanced Target Select Index - EUR - Benchmark TR Net,Equity,0.9203054630898744,-1.2075905692927018,3.018189086548067,-0.9417643667115164,-2.6077097505668982,-0.19364833462432499,1.1714168795544937,65003168.315,EUR,5.885619328885563,Europe,13219.5015,EUR,0.8294297740628116
UBU5,UBS MSCI USA Value UCITS ETF USD,MSCI USA Value,Equity,0.8623787279913834,0.6453926138400851,5.032740879326469,4.7779022023143005,8.023859919184147,17.866890615158507,0.7016681097569852,471290968.1706049,EUR,5.886469936675774,North America,262879.28466666664,EUR,0.5795128959588878
EUN2,iShares Core EURO STOXX 50 UCITS ETF (Irl),Euro STOXX 50,Equity,1.2262724676633578,0.18287614297589266,3.4328870580157913,0,4.022095632660104,13.78398791540785,1.5745934056058848,5308753175.905,EUR,5.895354530166825,Europe,2907269.441666667,EUR,1.201033677041624
JRDC,China A Research Enhanced Index Equity Active UCITS ETF USD,MSCI China A,Equity,0.7874015748031626,0.8836876044900993,6.237424547283712,6.365834004834807,9.169854233433272,35.48883756735952,0.9288575404605793,4993951.276595745,EUR,5.910394259746481,Global,6570.886866666667,EUR,0.5021467075600085
MODR,iShares Moderate Portfolio UCITS ETF Accum EUR,No Underlying Index,Asset allocation,0.2743902439024495,-0.04558577723750362,3.1357792411414263,1.7951098731043107,2.9098873591989975,13.511647972389998,0.7293895878803435,40181020.355,EUR,5.9120583656219745,Global,72786.05579999999,EUR,0.5998463430388098
EEPG,BNP Paribas Easy FTSE EPRA Nareit Developed Europe ex UK Green CTB UCITS ETF,FTSE EPRA Nareit Developed Europe ex UK Green Index,Equity,1.3381446399037802,-1.9351083951695038,4.788557213930345,-4.056939501779361,-1.3466042154566693,-0.9260620314567062,1.3749800964922534,74667073.964,EUR,5.919972479789852,Europe,23560.17153333333,EUR,0.9772642620006732
UIMT,UBS (Lux) Fund Solutions SICAV - UBS MSCI Pacific Socially Responsible UCITS ETF USD dis- Distribution,MSCI Pacific SRI Low Carbon Select 5% Issuer Capped Index - Benchmark TR Net,Equity,1.9074993467467907,1.285547331515381,0.39902175312138277,2.134345947361523,4.641803058760388,10.795454545454536,1.4665834327556395,620929503.1301147,EUR,5.925861671746435,Asia-Pacific,313213.634,EUR,0.9507916220204347
RQFI,Xtrackers Harvest CSI300 UCITS ETF Distribution 1D,China Shenzhen SE / CSI 300 Index,Equity,0.6726457399103087,0.5166178749784632,6.069416681809915,5.685315951475649,6.185191922867016,33.23442136498515,1.1378820193222023,273184130.5689103,EUR,5.927403777506685,Asia-Pacific,255604.3442,EUR,0.8404252537439065
XIEE,Xtrackers MSCI EUROPE UCITS ETF Distribution 1D,MSCI Europe,Equity,1.4693877551020469,-0.02298058140870507,2.763670721625137,1.4102564102564197,6.865634979120613,15.812591508052721,1.155698923147616,124062361.17993045,EUR,5.931857785304029,Europe,144596.48466666674,EUR,0.8281010327339868
EXSD,iShares STOXX Europe Mid 200 UCITS ETF (DE),STOXX Europe Mid 200,Equity,1.475956197428979,-0.7451102142191928,5.181773317979929,2.550120288692857,7.58875988557967,15.896320464020292,1.185657167592673,555104686.9731,EUR,5.934530721168764,Europe,1406804.0523333333,EUR,0.8916273229059833
DBXD,Xtrackers DAX UCITS ETF,Germany DAX (TR),Equity,1.3836197277393414,0.3977900552486213,3.982604715037774,-0.7211538461538486,0.5756032765109637,7.171502712903996,1.6276753296581383,6749791400.184,EUR,5.945732068285765,Europe,13917025.351666668,EUR,1.2762247338326287
IUSS,iShares III PLC - MSCI Saudi Arabia Capped UcitsETF USD Accum Ptg.Shs,MSCI Saudi Arabia 20/35 Capped Index,Equity,-0.5205528630407452,-0.4311893639956885,-3.162676917700508,-0.44907490569427616,-2.0675030924191553,-0.7699194270367081,1.2381489683862565,462673487.0652619,EUR,5.948242585772944,Middle East & Africa,257917.6388,EUR,0.9949075872571601
LGWT,Amundi Index Solutions - MSCI Europe Growth UCITS ETF,MSCI EMU Growth Index - EUR,Equity,1.604814443329984,-0.5644171779141132,6.755190220255028,-0.7592456527063489,0.9718415150759973,9.834110376233323,1.413494792463476,81206356.5261,EUR,5.952212949063049,Europe,49219.099333333346,EUR,1.0071080211309342
ZPAB,Amundi S&P Eurozone Climate Paris Aligned UCITS ETF Acc,S&P Eurozone LargeMidCap Net Zero 2050 Paris-Aligned ESG - EUR,Equity,0.8448141408890119,-0.372367745249091,6.991174848317716,-0.23145171660022196,2.8635821291263377,13.585126628604892,1.4899861181587146,2492590897.0256,EUR,5.965383691063109,Europe,203808.10949999993,EUR,1.077084974012323
CEUE,Amundi MSCI Europe ESG Broad Transition -ETF DR- Distribution,MSCI Europe ESG Broad CTB Select Index - EUR - Benchmark TR Net,Equity,1.5375689004931807,0.14306151645207132,6.076678284588571,1.3611352447147453,4.665071770334933,15.340253748558249,1.1524939297836967,19195788.73,EUR,5.971008207317254,Europe,30823.38393333333,EUR,0.8383501278205525
EUEE,iShares Europe Equity Enhanced Active UCITS ETF,No Underlying Index,Equity,1.4394306970726252,-0.031877590054188394,2.7859718125204838,2.3164763458401363,7.988980716253451,20.038277511961734,1.1995981299392944,539520200,EUR,5.986522953217518,Europe,667104.3247000002,EUR,0.9095969215122308
JEIP,US Equity Premium Income Active UCITS ETF USD,No Underlying Index,Equity,0.11828720132480992,-1.0289990645462996,0.09460737937558927,0.737919542965966,-0.3531904874028693,1.8531889290012111,0.8777791088325582,315532874.01970816,EUR,6.003164087777916,North America,227737.99366666668,EUR,0.7853060459046681
LHTC,Amundi STOXX Europe 600 Healthcare UCITS ETF -Acc- Capitalisation,STOXX Europe 600 / Health Care (Capped) - SS,Equity,2.189373866964172,-1.2265804016713797,-1.4921360397902936,-5.420753742901398,2.1608810818346535,6.3107500362686695,1.5557166118216998,865094346.1156,EUR,6.01738298168,Europe,325632.03866666683,EUR,1.2310869880195008
MWOG,Amundi S&P World Materials Screened UCITS ETF,S&P Developed Ex-Korea LargeMidCap Sustainability Enhanced Industrials Index - Benchmark TR Net,Equity,1.7741129435282512,-1.1767560354239903,2.439637826961781,0.6548869393302956,19.952878810189965,34.48902096747565,1.6640778015682998,9664977.613845805,EUR,6.018468750929791,North America,85283.71213333335,USD,0.9805516369044713
AH50,Xtrackers SICAV - Xtrackers Harvest CSI A500 UCITS ETF 1D Distribution,FTSE China A-H 50 Index - USD,Equity,1.3183915622939966,1.2516469038208136,7.313667306685281,5.835772077810282,10.814708002883922,31.789924973204712,1.2132827144810983,13715195.37643208,EUR,6.020203119219503,Asia-Pacific,15539.759500000002,EUR,0.7801486625429548
IS3B,iShares EUR Corp Bond Financials UCITS ETF,Bloomberg Barclays Euro Aggregate Financials Index - EUR,Fixed income,0.4333380036428484,0.05982352061419041,-1.4968590498625751,-2.221464412724705,-1.8100875691013105,-0.9279826250061678,0.4844536933937262,459479853.0216,EUR,6.032367457027911,Europe,469043.2025999998,EUR,0.37899888412309346
INY0,Inyova Impact Investing Active Equity Fund,No Underlying Index,Equity,0.8375535644721458,0.4657481078983155,6.053467171975839,1.9094488188976497,3.685159222912084,3.685159222912084,0.8569501324858517,130397600.901,EUR,6.040904153732901,Global,37410.78700000001,EUR,0.7369018504994319
DX2I,Xtrackers MSCI Europe Screened UCITS ETF -1C- Capitalisation,MSCI Europe Select ESG Screened Index,Equity,1.5294974508375807,-0.05121376626036788,2.6185718792722628,1.245071591616521,6.9604296832182335,16.708527688075588,1.1978970719671571,78225628.68683511,EUR,6.0656786564124285,Europe,133781.50933333332,EUR,0.8876661594753283
D6RJ,Deka Active EUR High Yield UCITS ETF,No Underlying Index,Fixed income,0.05317843409964053,-0.10006739232544262,2.353901198920344,-2.1640000000000015,-2.2910216718266225,-1.6011586273484317,0.43618113278222626,13391161.2,EUR,6.079625321816262,Europe,56207.60653333333,EUR,0.36019764121388764
JRGD,JPMorgan ETFs IE ICAV - Global REI Equity Active UCITS,No Underlying Index,Equity,0.4518664047151355,0.21560172481379739,5.7606784569241976,4.839040393684641,4.368238416003267,23.427881713940874,0.7917441784540649,1580864502.5202026,EUR,6.080600858225938,Global,237880.1443333334,EUR,0.5894570038677931
CHSP,UBS J.P. Morgan Global Gov ESG Liquid BondUCITS ETF Distribution -(hedged to EUR)A-dis-,J.P. Morgan Global Government ESG Liquid Bond Index - EUR - Benchmark TR Net Hedged,Fixed income,0.10961907371883528,-0.26392428103384624,-0.6932173440260917,-2.029322367244765,-2.6926235876489986,-2.0490246463924082,0.29052755100147165,7703525.9574,EUR,6.09377246592295,Global,6329.024400000003,EUR,0.1973085950255746
9GAK,WisdomTree Industrial Metals Longer dated,Bloomberg Industrial Metals Subindex 3 Month Forward,Commodities,0.032237266279830236,-1.7493865273489932,3.8748012385973802,4.416589551611007,14.925925925925927,22.636103151862464,0.9200571724311034,1292354.7063491375,EUR,6.099015502000408,Global,4257.697533333333,EUR,0.629204292049987
UIM4,UBS Core MSCI EMU UCITS ETF-EUR dis- Distribution,MSCI EMU,Equity,1.5404040404040462,0.1245019920318725,3.6981638126676377,0.9084521180485857,5.526978794877178,16.1467359907568,1.32500547242056,1725711564.192,EUR,6.104700409061704,Europe,468869.8836666666,EUR,0.9737492807172456
10AJ,Amundi FTSE EPRA NAREIT Global -UCITS ETF DR- Distribution,FTSE EPRA Nareit Developed,Equity,1.1578753905532118,0.9167583425009168,6.029666730880375,7.815866797257596,5.299406925578718,10.610932475884248,0.9892091961911003,58032426.2066,EUR,6.116847589366778,Global,62771.06833333329,EUR,0.8201601675336204
LGQM,Amundi Pan Africa ETF -Acc- Capitalisation,SGI Pan Africa Net Total Return Index - EUR,Equity,1.5126050420168144,-4.41777660556508,6.042428675932703,-11.056571358448878,7.776951672862462,41.17647058823529,2.7965893624989695,95576453.1855,EUR,6.118230369727369,Europe,282255.71386666637,EUR,2.2395139585265578
XU8Z,HSBC ETFs PLC - HSBC Japan Screened Equity UCITS ETF Accum USD,FTSE Japan ESG Low Carbon Select Index - Benchmark TR Net,Equity,2.334610730133123,1.247193813918683,0.22222222222223065,2.200624433477697,7.0298491720282765,19.83349078885216,1.5668643496305443,255698491.96552783,EUR,6.131354023078017,Asia-Pacific,86912.38346666665,EUR,0.9001140471560942
DBXP,Xtrackers II Eurozone Government Bond 1-3 UCITS ETF,,Fixed income,0.15012847532984433,0.014415868988585911,0.11255411255410862,-0.41340108517784796,0.005765848877095687,0.6937590711175577,0.18656554740094114,2799395970.336,EUR,6.147824486996091,Europe,989943.7893333334,EUR,0.18516312001253005
C007,Amundi Index Solutions - MDAX ESG UCITS ETF,MDAX ESG+ Net Return Index,Equity,1.906446540880501,-1.9107075293227356,8.997267185200759,2.066929133858276,5.967708972000821,8.156028368794333,1.7742113321810167,196504450.5816,EUR,6.154548862622889,Europe,152491.38500000007,EUR,1.2978140236530913
QDV5,iShares MSCI India UCITS ETF,MSCI India,Equity,-0.2542146106502559,-0.1205787781350528,4.309500489715962,-3.9799072642967563,-12.076895860360883,-11.523854735342987,1.5968754308920585,4381784472.17676,EUR,6.189197762032077,Asia-Pacific,4816829.1835,EUR,1.179631537138154
XCS5,Xtrackers MSCI INDIA SWAP UCITS ETF Capitalisation 1C,MSCI India,Equity,0.14966325767022545,0.08724915866882305,4.48926480156148,-3.2996146435452904,-11.583351684650971,-12.4604818489044,1.5358255334359567,543011616.7461131,EUR,6.191394332124835,Asia-Pacific,550326.6899333333,EUR,1.059597006857963
XDWF,Xtrackers MSCI World Financials UCITS ETF,MSCI World Index / Financials -SEC,Equity,0.7031778228532739,0.7167974032999745,4.081062194269744,1.4439449666258035,5.481586402266296,16.779049709894927,1.2080197247060493,743758725.6849258,EUR,6.192658002233307,Developed markets,1137009.1161666664,EUR,0.9342353826714436
WIMI,Xtrackers (IE) PLC - Xtrackers MSCI World IMI UCITS ETF Accum -1C- USD,MSCI World IMI,Equity,1.1363636363636245,0.6926806742091748,1.3243494423791704,1.3243494423791704,1.3243494423791704,1.3243494423791704,,8151267.560010912,EUR,6.195948665200128,Developed markets,,,1.9444028913692017
OM3Y,iShares IV PLC - iShares MSCI EM IMI Screened UCITS ETF Unhedged USD,MSCI EM (Emerging Markets) IMI Screened Index,Equity,0.636942675159227,0.4283542904518405,9.030903090309023,7.467100399231108,12.73460524274856,39.047254639372476,1.526467669057944,1202090833.2876434,EUR,6.19879416827452,Emerging markets,649297.7512999999,EUR,1.0188208402470704
EDMW,iShares IV PLC - iShares MSCI World CTB Enhanced ESG UCITS ETF Accum Shs Unhedged USD,MSCI World ESG Enhanced Focus CTB Index,Equity,0.5098399102681649,0.15240804714487696,6.297853984686721,4.572459155527256,3.692404796970325,23.28955597248279,0.8894118600923653,3775943329.836334,EUR,6.211776814018057,Developed markets,2344204.1962666665,EUR,0.7178627752888866
XMVE,Xtrackers MSCI EMU Screened UCITS ETF Shs -1D- EUR,MSCI EMU Select ESG Screened Index - EUR - Benchmark TR Net,Equity,1.1470985155195796,0.20053475935829637,3.6222867413244915,0.8748317631224841,4.89853044086774,14.287892650198238,1.191459543378273,11105341.9686,EUR,6.226832151975365,Europe,4281.010666666663,EUR,0.811098830161914
E908,Amundi TecDAX UCITS ETF,Germany TECDAX (TR),Equity,2.1198689535556015,0.2649006622516567,9.370485036119709,2.873228499320528,1.2418800152846743,0.1322751322751328,1.6799363360957535,78537152.24,EUR,6.2370499137004085,Global,42359.26916666667,EUR,1.2109501567366738
VETH,VanEck Vectors Ethereum ETN,MVIS CryptoCompare Ethereum VWAP Close,Currency,-1.1845917845576899,-2.546646495209271,3.9723816355810744,-15.691121937031918,-41.79509060790121,21.828211189913322,3.6855471187888527,132866484.24713585,EUR,6.247165764540368,Global,1424488.4027000002,EUR,2.4022887417274568
EMNE,iShares IV PLC - iShares MSCI EMU CTB Enhanced ESG UCITS ETF Unhedged EUR,MSCI EMU ESG Enhanced Focus CTB Index  - EUR,Equity,1.0674890285850034,0.1527973671838467,3.863968795709412,1.464634436770673,4.51367594750399,14.437281762019893,1.3992367794150036,427576068.2736,EUR,6.277468551843664,Europe,970365.2935333332,EUR,1.0436635195059334
H41U,China Government Local Bond UCITS ETF Accum-ETFCHEUR- EUR,Bloomberg China Treasury + Policy Bank,Fixed income,0.017606408732768974,-0.2545981300206305,0.7359134636698159,1.860319168011472,1.4329077760914113,1.4419642857142876,0.2646438564303687,285324.25,EUR,6.286629698365809,Asia-Pacific,5696.289683333334,EUR,0.2651028879653658
C030,Amundi DJ Switzerland Titans 30 UCITS ETF Distribution,Dow Jones Switzerland Titans 30 Index - CHF,Equity,1.6587163920208166,-0.19159127195317383,5.253114827702315,1.023486317603968,6.279043409271214,12.55551554435241,1.2990152389356864,199646775.94589084,EUR,6.319448628090743,Europe,166527.4240000001,EUR,1.0522165126090888
A4H7,Amundi EUR Corporate Bond 1-5Y ESG,Bloomberg MSCI Euro Corporate 1-5 Year ESG Sustainability SRI Index - EUR - Benchmark TR Gross,Fixed income,0.2447399181765056,-0.07646373434313007,0.8711313680805773,-0.5976528542451433,-0.10192566706708417,1.7424832239647146,0.24349985727229098,1313745086.0347,EUR,6.3309206038320225,Europe,99883.90686666666,EUR,0.1757416642711042
LYP6,Amundi Core Stoxx Europe 600 -UCITS ETF Acc- Capitalisation,STOXX Europe 600,Equity,1.4983824280606282,0.033562678301736114,5.747738158594993,1.671499232474854,7.989130434782612,19.38714199879832,1.362903854447814,17772946792.9202,EUR,6.379289864522735,Europe,22478704.01333334,EUR,1.0554396593581663
FTMQ,First Trust Global Funds ICAV - First Trust Vest NASDAQ 100 Moderate Buffer UCITS ETF - MARCH Accum A USD,No Underlying Index,Alternatives,-0.16843118383060704,0.24160425223484278,5.016705477371669,8.362933556205613,6.395527746435531,17.548730734360845,0.4415853202700312,1037575.3349093774,EUR,6.388769937930889,North America,8319.897833333334,EUR,0.2678528987787831
EXV6,iShares STOXX Europe 600 Basic Resources UCITS ETF (DE),STOXX Europe 600 / Basic Resources (Capped) - SS,Equity,1.9764348156594298,-1.49308530167666,8.345672365055846,6.411951348492853,33.43832891246684,67.1130488944254,2.5323896516368904,479609892.2376,EUR,6.423074395463518,Europe,2338045.325,EUR,1.871622204194575
JPCT,JPMorgan ETFs (Ireland) ICAV - Carbon Transition Global Equity (CTB) UCITS ETF,JPMorgan Asset Management Carbon Transition Global Equity Index,Equity,0.6363531181302755,0.1266259928628979,6.293535378223153,3.0812988859919517,2.1251614418222404,21.42956861650148,0.8243570862660732,318400209.5473609,EUR,6.4374927997361695,Developed markets,120398.46916666668,EUR,0.6186865660694807
WTIM,WisdomTree Eurozone Quality Dividend Growth UCITS ETF EUR Acc,WisdomTree Eurozone Quality Dividend Growth Index - EUR,Equity,0.8841234010534349,-0.7770582793709429,3.6328502415458988,-0.7770582793709429,3.7130148907368046,9.987694831829378,1.4907940428930062,37101844.7599,EUR,6.442668200673296,Europe,36459.95250000001,EUR,1.091069511944528
XDWC,Xtrackers MSCI World Consumer Discretionary UCITS ETF,MSCI World Index / Consumer Discretionary -SEC,Equity,-0.2779708130646346,-0.7263922518159835,5.263157894736838,-1.5437392795883338,-5.592105263157893,11.456310679611649,1.3416194046204681,261270839.36783966,EUR,6.443089646910822,Developed markets,126861.74666666667,EUR,1.1287666332398074
JMAG,JPMorgan ETFs (Ireland) ICAV - Strategic Allocation Growth Active UCITS ETF Accum Shs Unhedged EUR,No Underlying Index,Asset allocation,0.4251207729468646,0.3281853281853349,7.40932107057973,4.16917217879335,3.8361638361638395,3.8361638361638395,0.6869248279827851,5433330,EUR,6.45453609309031,Global,1280.4448666666663,EUR,0.49471167069536776
DJAM,Amundi Dow Jones Industrial Average UCITS ETF FCP Parts -Dist-,DJ Industrial Average,Equity,1.0779436152570372,0.32921810699587944,6.250778234341916,3.8077858880778535,2.2773582644132806,18.860565538375816,0.9082910232629521,325507240.6248,EUR,6.454667251218617,North America,113908.20333333334,EUR,0.66840491229452
JCL0,Janus Henderson Fund SICAV - Janus Henderson EUR AAA CLO Active Core UCITS ETF -EUR Acc- Capitalisation,J.P. Morgan European CLOIE AAA Index - EUR - Benchmark TR Net,Fixed income,-0.05299927728257881,0.038580246913576,0.35800677310110335,0.37743153004935354,1.378164402306715,3.5956851777866503,0.13862245075696597,380989253.128,EUR,6.460231588756159,Global,109403.48946666665,EUR,0.12174372416700403
OM3X,iShares OMX Stockholm Capped UCITS ETF,OMX Stockholm Benchmark Capped,Equity,1.3178599527930657,-0.8469682386910583,3.257492232133908,3.0303030303030316,9.351448890775929,23.43637670740475,1.4765171883131387,186988321.23000002,EUR,6.4617105696497,Europe,761993.7326666669,SEK,1.1334301089320635
WLXU,Amundi MSCI World Ex USA Screened UCITS ETF Act C USD,MSCI WORLD ex EMU SRI FILTERED PAB Net USD Index - EUR - Benchmark TR Net,Equity,1.5307238136890444,0.28077753779697867,-1.2547851977881705,-1.2547851977881705,-1.2547851977881705,-1.2547851977881705,,4249382.248946448,EUR,6.4903268921764985,Developed markets,,,1.6015929579260852
